Price,Adj Close,Close,High,Low,Open,Volume
Ticker,INTC,INTC,INTC,INTC,INTC,INTC
Date,,,,,,
2011-08-05,14.241631507873535,20.790000915527344,21.200000762939453,20.209999084472656,21.0,101800300
2011-08-08,13.775813102722168,20.110000610351562,20.8700008392334,20.079999923706055,20.239999771118164,137491600
2011-08-09,14.111481666564941,20.600000381469727,20.6200008392334,19.520000457763672,20.280000686645508,116628500
2011-08-10,13.652514457702637,19.93000030517578,20.510000228881836,19.770000457763672,20.270000457763672,95403800
2011-08-11,14.221084594726562,20.760000228881836,21.0,20.06999969482422,20.139999389648438,75327100
2011-08-12,14.145730972290039,20.649999618530273,20.90999984741211,20.559999465942383,20.780000686645508,54183200
2011-08-15,14.310136795043945,20.889999389648438,20.93000030517578,20.6299991607666,20.75,46288900
2011-08-16,14.241631507873535,20.790000915527344,21.06999969482422,20.5,20.739999771118164,44763700
2011-08-17,14.159432411193848,20.670000076293945,20.979999542236328,20.399999618530273,20.579999923706055,51304900
2011-08-18,13.5429105758667,19.770000457763672,20.18000030517578,19.549999237060547,20.149999618530273,92196400
2011-08-19,13.145596504211426,19.190000534057617,19.959999084472656,19.15999984741211,19.610000610351562,79157400
2011-08-22,13.275749206542969,19.3799991607666,19.68000030517578,19.260000228881836,19.549999237060547,48904000
2011-08-23,13.501809120178223,19.709999084472656,19.709999084472656,19.299999237060547,19.360000610351562,54210800
2011-08-24,13.56346321105957,19.799999237060547,19.8799991607666,19.3700008392334,19.579999923706055,53521400
2011-08-25,13.303152084350586,19.420000076293945,19.8799991607666,19.399999618530273,19.829999923706055,51597200
2011-08-26,13.5429105758667,19.770000457763672,19.969999313354492,19.270000457763672,19.43000030517578,53819400
2011-08-29,13.905972480773926,20.299999237060547,20.309999465942383,19.829999923706055,19.940000534057617,40646100
2011-08-30,13.86487102508545,20.239999771118164,20.350000381469727,19.920000076293945,20.190000534057617,39098800
2011-08-31,13.78952407836914,20.1299991607666,20.40999984741211,20.020000457763672,20.229999542236328,55288500
2011-09-01,13.693613052368164,19.989999771118164,20.350000381469727,19.989999771118164,20.280000686645508,40781200
2011-09-02,13.453857421875,19.639999389648438,19.93000030517578,19.56999969482422,19.799999237060547,42807600
2011-09-06,13.385355949401855,19.540000915527344,19.579999923706055,19.15999984741211,19.25,44255600
2011-09-07,13.755266189575195,20.079999923706055,20.139999389648438,19.860000610351562,20.020000457763672,46090100
2011-09-08,13.631962776184082,19.899999618530273,20.299999237060547,19.809999465942383,20.049999237060547,42985100
2011-09-09,13.494956970214844,19.700000762939453,20.219999313354492,19.65999984741211,19.75,61406600
2011-09-12,13.8922758102417,20.280000686645508,20.290000915527344,19.520000457763672,19.530000686645508,53318000
2011-09-13,14.221084594726562,20.760000228881836,20.899999618530273,20.209999084472656,20.31999969482422,60222400
2011-09-14,14.467691421508789,21.1200008392334,21.399999618530273,20.709999084472656,20.889999389648438,58352700
2011-09-15,14.755403518676758,21.540000915527344,21.670000076293945,21.219999313354492,21.309999465942383,53239300
2011-09-16,15.04995346069336,21.969999313354492,22.09000015258789,21.43000030517578,21.649999618530273,90738900
2011-09-19,15.022555351257324,21.93000030517578,22.059999465942383,21.6299991607666,21.770000457763672,57738000
2011-09-20,15.20751667022705,22.200000762939453,22.469999313354492,21.860000610351562,21.989999771118164,71495200
2011-09-21,15.029407501220703,21.940000534057617,22.5,21.899999618530273,22.18000030517578,66811700
2011-09-22,14.810205459594727,21.6200008392334,21.899999618530273,21.34000015258789,21.549999237060547,94232800
2011-09-23,15.180113792419434,22.15999984741211,22.270000457763672,21.219999313354492,21.389999389648438,74135600
2011-09-26,15.234920501708984,22.239999771118164,22.440000534057617,21.790000915527344,22.15999984741211,64847800
2011-09-27,15.440420150756836,22.540000915527344,22.979999542236328,22.3700008392334,22.5,88219700
2011-09-28,15.282869338989258,22.309999465942383,22.709999084472656,22.299999237060547,22.610000610351562,74789100
2011-09-29,15.214364051818848,22.209999084472656,22.600000381469727,21.8700008392334,22.3799991607666,85510500
2011-09-30,14.61839771270752,21.34000015258789,22.06999969482422,21.329999923706055,21.93000030517578,64453700
2011-10-03,14.125177383422852,20.6200008392334,21.399999618530273,20.56999969482422,21.18000030517578,95768300
2011-10-04,14.536194801330566,21.219999313354492,21.270000457763672,20.399999618530273,20.450000762939453,77896900
2011-10-05,14.967764854431152,21.850000381469727,21.969999313354492,21.059999465942383,21.25,70932100
2011-10-06,15.091063499450684,22.030000686645508,22.049999237060547,21.670000076293945,21.920000076293945,58483000
2011-10-07,15.26916790008545,22.290000915527344,22.5,21.90999984741211,22.06999969482422,58425800
2011-10-10,15.673330307006836,22.8799991607666,22.889999389648438,22.469999313354492,22.479999542236328,40172800
2011-10-11,15.748687744140625,22.989999771118164,23.0,22.610000610351562,22.760000228881836,50604700
2011-10-12,15.837735176086426,23.1200008392334,23.280000686645508,22.979999542236328,23.0,59913300
2011-10-13,16.022705078125,23.389999389648438,23.459999084472656,22.959999084472656,23.020000457763672,51288900
2011-10-14,16.098045349121094,23.5,23.5,23.25,23.440000534057617,44894100
2011-10-17,15.947338104248047,23.280000686645508,23.600000381469727,23.139999389648438,23.31999969482422,47936100
2011-10-18,16.02954864501953,23.399999618530273,23.489999771118164,23.06999969482422,23.170000076293945,85272200
2011-10-19,16.60495948791504,24.239999771118164,24.5,23.860000610351562,24.010000228881836,139956200
2011-10-20,16.173398971557617,23.610000610351562,23.8799991607666,23.350000381469727,23.8799991607666,88682000
2011-10-21,16.461105346679688,24.030000686645508,24.25,23.799999237060547,23.860000610351562,123273100
2011-10-24,16.8447208404541,24.59000015258789,24.790000915527344,24.020000457763672,24.049999237060547,138273600
2011-10-25,16.872119903564453,24.6299991607666,24.850000381469727,24.389999389648438,24.469999313354492,60939200
2011-10-26,16.920080184936523,24.700000762939453,24.84000015258789,24.34000015258789,24.799999237060547,58249900
2011-10-27,17.21463394165039,25.1299991607666,25.200000762939453,24.850000381469727,24.93000030517578,84559200
2011-10-28,17.111886978149414,24.979999542236328,25.030000686645508,24.729999542236328,24.8700008392334,44897400
2011-10-31,16.81046485900879,24.540000915527344,24.920000076293945,24.489999771118164,24.56999969482422,43121800
2011-11-01,16.3720645904541,23.899999618530273,24.350000381469727,23.81999969482422,24.110000610351562,68002400
2011-11-02,16.33780860900879,23.850000381469727,24.059999465942383,23.549999237060547,24.020000457763672,56626000
2011-11-03,16.724828720092773,24.200000762939453,24.229999542236328,23.280000686645508,23.790000915527344,58297700
2011-11-04,16.40691566467285,23.739999771118164,24.06999969482422,23.65999984741211,24.040000915527344,46476000
2011-11-07,16.78011131286621,24.280000686645508,24.309999465942383,23.6299991607666,23.700000762939453,51137900
2011-11-08,17.104936599731445,24.75,24.770000457763672,24.260000228881836,24.479999542236328,55961900
2011-11-09,16.476024627685547,23.84000015258789,24.31999969482422,23.799999237060547,24.239999771118164,56872200
2011-11-10,16.628067016601562,24.059999465942383,24.25,23.739999771118164,24.139999389648438,45508700
2011-11-11,17.174049377441406,24.850000381469727,24.899999618530273,24.299999237060547,24.309999465942383,43867200
2011-11-14,17.02199935913086,24.6299991607666,24.899999618530273,24.479999542236328,24.780000686645508,49418100
2011-11-15,17.5126895904541,25.34000015258789,25.459999084472656,24.6200008392334,24.65999984741211,77391300
2011-11-16,17.236244201660156,24.940000534057617,25.5,24.8799991607666,25.1299991607666,74241700
2011-11-17,16.821578979492188,24.34000015258789,24.950000762939453,24.1200008392334,24.899999618530273,62125300
2011-11-18,16.787031173706055,24.290000915527344,24.43000030517578,24.020000457763672,24.170000076293945,45683600
2011-11-21,16.289426803588867,23.56999969482422,24.149999618530273,23.350000381469727,24.030000686645508,58579300
2011-11-22,16.061359405517578,23.239999771118164,23.530000686645508,23.09000015258789,23.3799991607666,48479200
2011-11-23,15.68816089630127,22.700000762939453,23.139999389648438,22.690000534057617,23.040000915527344,52698400
2011-11-25,15.708893775939941,22.729999542236328,23.219999313354492,22.510000228881836,22.549999237060547,28346900
2011-11-28,16.21339988708496,23.459999084472656,23.56999969482422,23.25,23.280000686645508,39753000
2011-11-29,16.296335220336914,23.579999923706055,23.899999618530273,23.420000076293945,23.489999771118164,44191100
2011-11-30,17.215511322021484,24.90999984741211,24.940000534057617,24.229999542236328,24.280000686645508,73450200
2011-12-01,17.222427368164062,24.920000076293945,24.969999313354492,24.399999618530273,24.8700008392334,51820400
2011-12-02,17.028915405273438,24.639999389648438,25.139999389648438,24.600000381469727,25.010000228881836,41486500
2011-12-05,17.284624099731445,25.010000228881836,25.200000762939453,24.790000915527344,25.030000686645508,42526800
2011-12-06,17.51959800720215,25.350000381469727,25.479999542236328,25.0,25.09000015258789,49516000
2011-12-07,17.73384666442871,25.65999984741211,25.780000686645508,25.1299991607666,25.329999923706055,54791500
2011-12-08,17.077287673950195,24.709999084472656,25.530000686645508,24.6299991607666,25.450000762939453,58000600
2011-12-09,17.284624099731445,25.010000228881836,25.100000381469727,24.3799991607666,24.40999984741211,44071500
2011-12-12,16.58660316467285,24.0,24.290000915527344,23.610000610351562,24.18000030517578,94831300
2011-12-13,16.282512664794922,23.559999465942383,24.059999465942383,23.420000076293945,24.049999237060547,78519000
2011-12-14,16.10973358154297,23.309999465942383,23.559999465942383,23.139999389648438,23.479999542236328,56395100
2011-12-15,16.10973358154297,23.309999465942383,23.670000076293945,23.25,23.579999923706055,38692600
2011-12-16,16.0544490814209,23.229999542236328,23.889999389648438,23.229999542236328,23.469999313354492,94567200
2011-12-19,15.964607238769531,23.100000381469727,23.479999542236328,23.049999237060547,23.389999389648438,42243000
2011-12-20,16.476024627685547,23.84000015258789,23.979999542236328,23.440000534057617,23.489999771118164,46309500
2011-12-21,16.365453720092773,23.68000030517578,24.09000015258789,23.43000030517578,23.950000762939453,45222100
2011-12-22,16.60042381286621,24.020000457763672,24.100000381469727,23.760000228881836,23.829999923706055,32002200
2011-12-23,16.863048553466797,24.399999618530273,24.399999618530273,24.040000915527344,24.1299991607666,24832700
2011-12-27,16.973623275756836,24.559999465942383,24.700000762939453,24.399999618530273,24.450000762939453,24136000
2011-12-28,16.745553970336914,24.229999542236328,24.559999465942383,24.18000030517578,24.520000457763672,23703400
2011-12-29,16.966711044311523,24.549999237060547,24.579999923706055,24.280000686645508,24.360000610351562,22319300
2011-12-30,16.759384155273438,24.25,24.6200008392334,24.25,24.43000030517578,21710100
2012-01-03,16.959800720214844,24.540000915527344,24.889999389648438,24.389999389648438,24.6200008392334,44845600
2012-01-04,17.353736877441406,25.110000610351562,25.1299991607666,24.530000686645508,24.56999969482422,47504000
2012-01-05,17.554155349731445,25.399999618530273,25.450000762939453,24.979999542236328,25.059999465942383,49490600
2012-01-06,17.450489044189453,25.25,25.399999618530273,25.010000228881836,25.209999084472656,36343500
2012-01-09,17.6025333404541,25.469999313354492,25.559999465942383,25.219999313354492,25.399999618530273,47478600
2012-01-10,17.685470581054688,25.59000015258789,25.920000076293945,25.510000228881836,25.709999084472656,41060900
2012-01-11,17.830596923828125,25.799999237060547,25.889999389648438,25.34000015258789,25.43000030517578,57170000
2012-01-12,17.796039581298828,25.75,25.899999618530273,25.540000915527344,25.850000381469727,44420500
2012-01-13,17.374467849731445,25.139999389648438,25.719999313354492,25.100000381469727,25.690000534057617,63313400
2012-01-17,17.305356979370117,25.040000915527344,25.399999618530273,24.969999313354492,25.18000030517578,60438600
2012-01-18,17.547243118286133,25.389999389648438,25.479999542236328,25.010000228881836,25.1299991607666,62687000
2012-01-19,17.713109970092773,25.6299991607666,25.68000030517578,25.3700008392334,25.520000457763672,64946300
2012-01-20,18.2314395904541,26.3799991607666,26.469999313354492,25.5,25.8700008392334,101272500
2012-01-23,18.459501266479492,26.709999084472656,26.889999389648438,26.34000015258789,26.350000381469727,69663500
2012-01-24,18.590818405151367,26.899999618530273,26.979999542236328,26.610000610351562,26.700000762939453,56220400
2012-01-25,18.590818405151367,26.899999618530273,26.950000762939453,26.5,26.84000015258789,54757900
2012-01-26,18.48715591430664,26.75,27.0,26.600000381469727,26.950000762939453,61678200
2012-01-27,18.473331451416016,26.729999542236328,26.84000015258789,26.59000015258789,26.65999984741211,50587400
2012-01-30,18.480241775512695,26.739999771118164,26.799999237060547,26.270000457763672,26.510000228881836,60694100
2012-01-31,18.259082794189453,26.420000076293945,26.799999237060547,26.280000686645508,26.790000915527344,45325300
2012-02-01,18.348928451538086,26.549999237060547,26.84000015258789,26.510000228881836,26.739999771118164,46330600
2012-02-02,18.30746078491211,26.489999771118164,26.739999771118164,26.459999084472656,26.59000015258789,34780300
2012-02-03,18.627918243408203,26.739999771118164,26.950000762939453,26.579999923706055,26.670000076293945,42191600
2012-02-06,18.613988876342773,26.719999313354492,26.729999542236328,26.360000610351562,26.549999237060547,36772600
2012-02-07,18.558244705200195,26.639999389648438,26.739999771118164,26.43000030517578,26.6299991607666,33101300
2012-02-08,18.704544067382812,26.850000381469727,26.989999771118164,26.610000610351562,26.65999984741211,37072100
2012-02-09,18.711505889892578,26.860000610351562,27.0,26.790000915527344,26.90999984741211,35754200
2012-02-10,18.600053787231445,26.700000762939453,26.790000915527344,26.450000762939453,26.739999771118164,33616000
2012-02-13,18.600053787231445,26.700000762939453,26.84000015258789,26.520000457763672,26.829999923706055,24723000
2012-02-14,18.655778884887695,26.780000686645508,26.780000686645508,26.5,26.56999969482422,25409300
2012-02-15,18.516450881958008,26.579999923706055,26.8799991607666,26.5,26.8799991607666,35832700
2012-02-16,18.690616607666016,26.829999923706055,26.950000762939453,26.350000381469727,26.399999618530273,42450700
2012-02-17,19.066795349121094,27.3700008392334,27.5,26.81999969482422,26.860000610351562,74254100
2012-02-21,18.920495986938477,27.15999984741211,27.3700008392334,27.010000228881836,27.34000015258789,34911800
2012-02-22,18.620952606201172,26.729999542236328,27.350000381469727,26.510000228881836,27.059999465942383,51973800
2012-02-23,18.57218360900879,26.65999984741211,26.860000610351562,26.350000381469727,26.559999465942383,33800100
2012-02-24,18.600053787231445,26.700000762939453,26.799999237060547,26.450000762939453,26.719999313354492,39309500
2012-02-27,18.73240852355957,26.889999389648438,27.200000762939453,26.450000762939453,26.520000457763672,46022400
2012-02-28,18.976234436035156,27.239999771118164,27.299999237060547,26.81999969482422,26.93000030517578,32820500
2012-02-29,18.72544288635254,26.8799991607666,27.299999237060547,26.84000015258789,27.25,41856200
2012-03-01,18.711505889892578,26.860000610351562,27.139999389648438,26.709999084472656,27.059999465942383,39413000
2012-03-02,18.753313064575195,26.920000076293945,27.030000686645508,26.770000457763672,26.899999618530273,29632800
2012-03-05,18.48858642578125,26.540000915527344,26.90999984741211,26.360000610351562,26.90999984741211,32332200
2012-03-06,18.5373477935791,26.610000610351562,26.6299991607666,26.200000762939453,26.25,37196700
2012-03-07,18.746339797973633,26.90999984741211,27.0,26.520000457763672,26.579999923706055,32720900
2012-03-08,18.697572708129883,26.84000015258789,27.040000915527344,26.75,27.0,37261600
2012-03-09,18.857799530029297,27.06999969482422,27.170000076293945,26.8700008392334,26.940000534057617,29396700
2012-03-12,18.802072525024414,26.989999771118164,27.079999923706055,26.90999984741211,27.0,24006900
2012-03-13,19.150388717651367,27.489999771118164,27.5,27.1200008392334,27.1200008392334,33796800
2012-03-14,19.12948989868164,27.459999084472656,27.899999618530273,27.34000015258789,27.450000762939453,46835700
2012-03-15,19.33150863647461,27.75,27.850000381469727,27.43000030517578,27.5,34191900
2012-03-16,19.317581176757812,27.729999542236328,27.959999084472656,27.700000762939453,27.81999969482422,54672100
2012-03-19,19.32454490661621,27.739999771118164,27.899999618530273,27.540000915527344,27.65999984741211,26937200
2012-03-20,19.33150863647461,27.75,27.899999618530273,27.559999465942383,27.649999618530273,22684900
2012-03-21,19.3524169921875,27.780000686645508,27.889999389648438,27.700000762939453,27.790000915527344,22212900
2012-03-22,19.43600845336914,27.899999618530273,27.950000762939453,27.610000610351562,27.729999542236328,23395100
2012-03-23,19.42207145690918,27.8799991607666,27.989999771118164,27.68000030517578,27.940000534057617,24899500
2012-03-26,19.638031005859375,28.190000534057617,28.260000228881836,27.959999084472656,28.010000228881836,32799700
2012-03-27,19.638031005859375,28.190000534057617,28.280000686645508,28.06999969482422,28.239999771118164,24365100
2012-03-28,19.36634635925293,27.799999237060547,28.25,27.799999237060547,28.1299991607666,35152000
2012-03-29,19.617128372192383,28.15999984741211,28.18000030517578,27.670000076293945,27.75,39616000
2012-03-30,19.589271545410156,28.1200008392334,28.450000762939453,28.020000457763672,28.389999389648438,43024400
2012-04-02,19.770395278930664,28.3799991607666,28.450000762939453,27.989999771118164,28.040000915527344,28853500
2012-04-03,19.582300186157227,28.110000610351562,28.3700008392334,27.950000762939453,28.309999465942383,34152500
2012-04-04,19.456905364990234,27.93000030517578,28.030000686645508,27.600000381469727,27.8700008392334,30845100
2012-04-05,19.554431915283203,28.06999969482422,28.100000381469727,27.799999237060547,27.8700008392334,22033800
2012-04-09,19.33847427368164,27.760000228881836,27.899999618530273,27.59000015258789,27.729999542236328,22965500
2012-04-10,19.122522354125977,27.450000762939453,27.860000610351562,27.40999984741211,27.700000762939453,36272100
2012-04-11,19.401174545288086,27.850000381469727,28.0,27.6299991607666,27.68000030517578,26668200
2012-04-12,19.84005355834961,28.479999542236328,28.520000457763672,27.93000030517578,27.969999313354492,37053200
2012-04-13,19.568363189697266,28.09000015258789,28.389999389648438,28.079999923706055,28.350000381469727,34480900
2012-04-16,19.79128646850586,28.40999984741211,28.549999237060547,28.139999389648438,28.260000228881836,37480000
2012-04-17,19.833084106445312,28.469999313354492,28.780000686645508,28.40999984741211,28.450000762939453,61288000
2012-04-18,19.470836639404297,27.950000762939453,28.110000610351562,27.459999084472656,27.579999923706055,72249100
2012-04-19,19.289716720581055,27.690000534057617,28.09000015258789,27.440000534057617,27.8700008392334,43035900
2012-04-20,19.22701644897461,27.600000381469727,27.969999313354492,27.56999969482422,27.719999313354492,38058500
2012-04-23,19.122522354125977,27.450000762939453,27.56999969482422,27.239999771118164,27.329999923706055,37791200
2012-04-24,19.024993896484375,27.309999465942383,27.600000381469727,27.239999771118164,27.350000381469727,35010600
2012-04-25,19.40814208984375,27.860000610351562,27.90999984741211,27.350000381469727,27.43000030517578,40854600
2012-04-26,19.6589298248291,28.219999313354492,28.299999237060547,27.75,27.799999237060547,46644900
2012-04-27,19.770395278930664,28.3799991607666,28.530000686645508,28.100000381469727,28.110000610351562,33310200
2012-04-30,19.784318923950195,28.399999618530273,28.540000915527344,28.290000915527344,28.420000076293945,28810500
2012-05-01,20.167465209960938,28.950000762939453,29.049999237060547,28.3700008392334,28.469999313354492,43316200
2012-05-02,20.32769775390625,29.18000030517578,29.270000457763672,28.719999313354492,28.81999969482422,40434700
2012-05-03,20.04000473022461,28.559999465942383,29.270000457763672,28.420000076293945,29.260000228881836,41219000
2012-05-04,19.576892852783203,27.899999618530273,28.3799991607666,27.84000015258789,28.31999969482422,34573600
2012-05-07,19.478662490844727,27.760000228881836,27.979999542236328,27.649999618530273,27.829999923706055,37385900
2012-05-08,19.20500373840332,27.3700008392334,27.600000381469727,27.010000228881836,27.479999542236328,53087400
2012-05-09,19.078702926635742,27.190000534057617,27.350000381469727,26.75,27.079999923706055,40599300
2012-05-10,19.113784790039062,27.239999771118164,27.459999084472656,26.959999084472656,27.34000015258789,36239000
2012-05-11,19.387449264526367,27.6299991607666,27.950000762939453,27.200000762939453,27.260000228881836,34937400
2012-05-14,18.95941734313965,27.020000457763672,27.399999618530273,26.8799991607666,27.350000381469727,39447300
2012-05-15,18.86117935180664,26.8799991607666,27.25,26.81999969482422,27.049999237060547,35712100
2012-05-16,18.59455108642578,26.5,26.989999771118164,26.489999771118164,26.90999984741211,44629300
2012-05-17,18.377025604248047,26.190000534057617,26.65999984741211,26.190000534057617,26.469999313354492,31503200
2012-05-18,18.292818069458008,26.06999969482422,26.56999969482422,26.049999237060547,26.239999771118164,43444900
2012-05-21,18.348953247070312,26.149999618530273,26.190000534057617,25.68000030517578,26.059999465942383,41389400
2012-05-22,18.26475715637207,26.030000686645508,26.280000686645508,25.780000686645508,26.270000457763672,46037700
2012-05-23,17.85076141357422,25.440000534057617,25.510000228881836,24.920000076293945,25.469999313354492,61969600
2012-05-24,17.998106002807617,25.649999618530273,25.780000686645508,25.309999465942383,25.56999969482422,37129200
2012-05-25,18.061267852783203,25.739999771118164,25.850000381469727,25.56999969482422,25.719999313354492,19122200
2012-05-29,18.306852340698242,26.09000015258789,26.31999969482422,25.860000610351562,26.040000915527344,35052800
2012-05-30,18.334924697875977,26.1299991607666,26.190000534057617,25.799999237060547,25.899999618530273,33089800
2012-05-31,18.131431579589844,25.84000015258789,26.06999969482422,25.700000762939453,25.780000686645508,42240200
2012-06-01,17.6402530670166,25.139999389648438,25.709999084472656,25.1200008392334,25.399999618530273,40246400
2012-06-04,17.570091247558594,25.040000915527344,25.360000610351562,24.84000015258789,25.280000686645508,39903700
2012-06-05,17.8437442779541,25.43000030517578,25.56999969482422,25.0,25.040000915527344,29491300
2012-06-06,18.292818069458008,26.06999969482422,26.110000610351562,25.43000030517578,25.510000228881836,33553600
2012-06-07,18.20160484313965,25.940000534057617,26.43000030517578,25.889999389648438,26.3700008392334,29534200
2012-06-08,18.53139305114746,26.40999984741211,26.479999542236328,25.850000381469727,25.8799991607666,26750500
2012-06-11,18.236682891845703,25.989999771118164,26.6299991607666,25.959999084472656,26.549999237060547,28041300
2012-06-12,18.60858154296875,26.520000457763672,26.540000915527344,26.049999237060547,26.1200008392334,29132000
2012-06-13,18.622610092163086,26.540000915527344,26.8700008392334,26.34000015258789,26.459999084472656,30496500
2012-06-14,18.931352615356445,26.979999542236328,27.059999465942383,26.420000076293945,26.579999923706055,38301200
2012-06-15,19.183961868286133,27.34000015258789,27.440000534057617,26.8799991607666,27.020000457763672,51838900
2012-06-18,19.240089416503906,27.420000076293945,27.610000610351562,27.219999313354492,27.290000915527344,30432300
2012-06-19,19.303239822387695,27.510000228881836,27.6299991607666,27.25,27.59000015258789,30060200
2012-06-20,19.39446449279785,27.639999389648438,27.75,27.3799991607666,27.479999542236328,28164900
2012-06-21,18.741893768310547,26.709999084472656,27.59000015258789,26.610000610351562,27.510000228881836,47571100
2012-06-22,18.903282165527344,26.940000534057617,26.959999084472656,26.670000076293945,26.8799991607666,100360700
2012-06-25,18.278789520263672,26.049999237060547,26.649999618530273,25.8799991607666,26.600000381469727,41787800
2012-06-26,18.250722885131836,26.010000228881836,26.280000686645508,25.739999771118164,26.15999984741211,34935400
2012-06-27,18.398069381713867,26.219999313354492,26.34000015258789,26.059999465942383,26.110000610351562,23642100
2012-06-28,18.12441635131836,25.829999923706055,26.030000686645508,25.450000762939453,26.0,40166600
2012-06-29,18.699792861938477,26.649999618530273,26.649999618530273,26.209999084472656,26.280000686645508,35082300
2012-07-02,18.713830947875977,26.670000076293945,26.729999542236328,26.389999389648438,26.510000228881836,21739700
2012-07-03,18.847143173217773,26.860000610351562,26.860000610351562,26.559999465942383,26.719999313354492,12515500
2012-07-05,18.62963104248047,26.549999237060547,26.84000015258789,26.3700008392334,26.809999465942383,20324500
2012-07-06,18.355968475341797,26.15999984741211,26.5,25.93000030517578,26.440000534057617,32515300
2012-07-09,18.36298942565918,26.170000076293945,26.209999084472656,25.809999465942383,26.049999237060547,27910200
2012-07-10,17.934965133666992,25.559999465942383,26.420000076293945,25.440000534057617,25.850000381469727,47231600
2012-07-11,17.8156795501709,25.389999389648438,25.6200008392334,25.219999313354492,25.56999969482422,34809100
2012-07-12,17.359586715698242,24.739999771118164,25.170000076293945,24.68000030517578,25.15999984741211,53147600
2012-07-13,17.71744155883789,25.25,25.389999389648438,24.760000228881836,24.799999237060547,35972100
2012-07-16,17.633243560791016,25.1299991607666,25.309999465942383,25.0,25.229999542236328,36984500
2012-07-17,17.808664321899414,25.3799991607666,25.65999984741211,24.850000381469727,25.329999923706055,63631500
2012-07-18,18.391054153442383,26.209999084472656,26.420000076293945,25.049999237060547,25.200000762939453,67503500
2012-07-19,18.28580665588379,26.059999465942383,26.350000381469727,25.81999969482422,26.350000381469727,36555800
2012-07-20,17.906890869140625,25.520000457763672,26.0,25.5,25.8700008392334,48844000
2012-07-23,17.72445297241211,25.260000228881836,25.360000610351562,24.799999237060547,25.049999237060547,36378200
2012-07-24,17.549039840698242,25.010000228881836,25.219999313354492,24.790000915527344,25.190000534057617,33637600
2012-07-25,17.633243560791016,25.1299991607666,25.530000686645508,25.0,25.020000457763672,34407600
2012-07-26,17.892860412597656,25.5,25.84000015258789,25.34000015258789,25.59000015258789,37808200
2012-07-27,18.25773811340332,26.020000457763672,26.06999969482422,25.469999313354492,25.68000030517578,33344000
2012-07-30,18.075300216674805,25.760000228881836,26.200000762939453,25.68000030517578,25.979999542236328,25878100
2012-07-31,18.033201217651367,25.700000762939453,26.040000915527344,25.700000762939453,25.760000228881836,26616900
2012-08-01,18.19458770751953,25.93000030517578,26.0,25.670000076293945,25.829999923706055,29207700
2012-08-02,18.18054962158203,25.90999984741211,26.260000228881836,25.68000030517578,25.739999771118164,34309900
2012-08-03,18.56631851196289,26.229999542236328,26.350000381469727,25.979999542236328,26.25,30692600
2012-08-06,18.622947692871094,26.309999465942383,26.559999465942383,26.200000762939453,26.219999313354492,24613200
2012-08-07,18.757436752319336,26.5,26.639999389648438,26.350000381469727,26.459999084472656,27077800
2012-08-08,18.82821273803711,26.600000381469727,26.739999771118164,26.299999237060547,26.479999542236328,27034400
2012-08-09,18.898996353149414,26.700000762939453,26.889999389648438,26.56999969482422,26.639999389648438,26465300
2012-08-10,19.02640151977539,26.8799991607666,26.899999618530273,26.530000686645508,26.700000762939453,24930300
2012-08-13,18.89192008972168,26.690000534057617,26.829999923706055,26.40999984741211,26.760000228881836,23619700
2012-08-14,18.743274688720703,26.479999542236328,26.809999465942383,26.3799991607666,26.799999237060547,27470400
2012-08-15,18.594633102416992,26.270000457763672,26.469999313354492,26.190000534057617,26.229999542236328,26081000
2012-08-16,18.821134567260742,26.59000015258789,26.649999618530273,26.34000015258789,26.440000534057617,25699700
2012-08-17,18.63709831237793,26.329999923706055,26.6299991607666,26.209999084472656,26.56999969482422,30376900
2012-08-20,18.56631851196289,26.229999542236328,26.329999923706055,26.100000381469727,26.219999313354492,25600800
2012-08-21,18.481382369995117,26.110000610351562,26.34000015258789,25.989999771118164,26.329999923706055,31661300
2012-08-22,18.212398529052734,25.729999542236328,26.010000228881836,25.65999984741211,25.889999389648438,33619400
2012-08-23,17.7240047454834,25.040000915527344,25.59000015258789,24.93000030517578,25.579999923706055,51397600
2012-08-24,17.631988525390625,24.90999984741211,25.06999969482422,24.700000762939453,25.049999237060547,45187500
2012-08-27,17.582441329956055,24.84000015258789,24.940000534057617,24.75,24.860000610351562,34424700
2012-08-28,17.695688247680664,25.0,25.010000228881836,24.68000030517578,24.790000915527344,33119500
2012-08-29,17.46210479736328,24.670000076293945,24.959999084472656,24.540000915527344,24.93000030517578,60462600
2012-08-30,17.178977966308594,24.270000457763672,24.639999389648438,24.149999618530273,24.56999969482422,37182200
2012-08-31,17.575359344482422,24.829999923706055,25.0,24.479999542236328,24.5,43447800
2012-09-04,17.285144805908203,24.420000076293945,25.059999465942383,24.270000457763672,25.030000686645508,40688000
2012-09-05,17.263912200927734,24.389999389648438,24.780000686645508,24.190000534057617,24.399999618530273,38595800
2012-09-06,17.7664737701416,25.100000381469727,25.100000381469727,24.459999084472656,24.469999313354492,40187600
2012-09-07,17.12235450744629,24.190000534057617,24.700000762939453,24.010000228881836,24.1299991607666,86282100
2012-09-10,16.464073181152344,23.260000228881836,24.600000381469727,23.170000076293945,23.950000762939453,80584600
2012-09-11,16.520700454711914,23.34000015258789,23.649999618530273,23.200000762939453,23.299999237060547,54237700
